framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,256,1,64,power_law_1.2,0.17965439558029175
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,2688,1856,6,128,1,16,power_law_1.2,0.5017151832580566
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,256,1,64,power_law_1.2,0.19573119878768921
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,2048,8,256,8,1,power_law_1.01,0.05498239994049072
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,2688,1856,6,128,1,16,power_law_1.2,0.6676735877990723
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,2688,1856,6,128,1,16,power_law_1.2,0.8877120018005371
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,256,1,64,power_law_1.2,0.22130560874938965
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,256,1,64,power_law_1.2,0.2953088045120239
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,7168,2048,8,256,1,4,power_law_1.01,24.1385986328125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,256,1,64,power_law_1.2,0.3648384094238281
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,4096,1536,8,128,2,1,power_law_1.2,22.064793395996094
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,256,1,64,power_law_1.2,0.49636478424072267
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,2048,768,8,128,1,64,power_law_1.01,0.05100160241127014
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,256,1,64,power_law_1.2,0.6386176109313965
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,256,1,64,power_law_1.2,0.8577407836914063
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,256,1,64,power_law_1.2,1.1527551651000976
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,256,1,64,power_law_1.2,1.8094207763671875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,7168,2048,8,384,1,1,power_law_1.01,0.16419199705123902
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,256,1,64,power_law_1.2,2.3683839797973634
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,2688,1856,6,128,1,16,power_law_1.2,1.4419967651367187
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,256,1,64,power_law_1.2,3.6675201416015626
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,256,16,1,power_law_1.01,0.30286080837249757
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,256,16,1,power_law_1.01,0.37832961082458494
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,256,1,64,power_law_1.2,4.8045696258544925
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,256,16,1,power_law_1.01,0.3017600059509277
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,256,16,1,power_law_1.01,0.30995199680328367
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,2048,768,8,128,1,64,power_law_1.01,0.10369919538497925
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,2048,8,256,8,1,power_law_1.01,0.06700159907341004
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,2048,768,8,128,1,64,power_law_1.01,0.10412800312042236
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,2048,768,8,128,1,64,power_law_1.01,0.10435839891433715
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,2048,8,256,8,1,power_law_1.01,0.08689919710159302
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,2048,768,8,128,1,64,power_law_1.01,0.1046336054801941
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,2048,8,256,8,1,power_law_1.01,0.133024001121521
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,7168,2048,8,256,1,4,power_law_1.01,31.453567504882812
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,4096,1024,10,512,1,128,power_law_1.2,0.06119679808616638
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,4096,1024,10,512,1,128,power_law_1.2,0.056953597068786624
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,2688,1856,6,128,1,16,power_law_1.2,1.8237312316894532
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,3072,1536,8,256,1,8,power_law_1.01,0.06343039870262146
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,3072,1536,8,256,1,8,power_law_1.01,0.07845119833946228
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,3072,1536,8,256,1,8,power_law_1.01,0.09237120151519776
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,3072,1536,8,256,1,8,power_law_1.01,0.13051520586013793
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,3072,1536,8,256,1,8,power_law_1.01,0.19491200447082518
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,3072,1536,8,256,1,8,power_law_1.01,0.34983038902282715
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,7168,2048,8,384,1,1,power_law_1.01,0.2568896055221558
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,3072,1536,8,256,1,8,power_law_1.01,0.45572481155395506
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,3072,1536,8,256,1,8,power_law_1.01,0.4864704132080078
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,7168,2048,8,384,1,1,power_law_1.01,0.4835775852203369
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,3072,1536,8,256,1,8,power_law_1.01,0.49653120040893556
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,3072,1536,8,256,1,8,power_law_1.01,0.5310400009155274
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,7168,2048,8,384,1,1,power_law_1.01,0.9389760017395019
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,3072,1536,8,256,1,8,power_law_1.01,0.5379263877868652
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,3072,1536,8,256,1,8,power_law_1.01,0.5423615932464599
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,2048,768,8,128,1,64,power_law_1.01,0.06164479851722717
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,3072,1536,8,256,1,8,power_law_1.01,0.5253056049346924
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,3072,1536,8,256,1,8,power_law_1.01,0.5540927886962891
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,3072,1536,8,256,1,8,power_law_1.01,0.5590335845947265
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,4096,1024,10,512,1,128,power_law_1.2,0.19070719480514525
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,3072,1536,8,256,1,8,power_law_1.01,0.5734464168548584
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,3072,1536,8,256,1,8,power_law_1.01,0.6312191963195801
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,3072,1536,8,256,1,8,power_law_1.01,0.7485055923461914
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,3072,1536,8,256,1,8,power_law_1.01,0.8498368263244629
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,3072,1536,8,256,1,8,power_law_1.01,1.0955776214599608
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,3072,1536,8,256,1,8,power_law_1.01,1.240396785736084
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,3072,1536,8,256,1,8,power_law_1.01,1.5854975700378418
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,256,16,1,power_law_1.01,0.32291839122772215
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,256,16,1,power_law_1.01,0.3291007995605469
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,4096,2688,22,512,32,1,balanced,0.07758399844169617
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,256,16,1,power_law_1.01,0.3380863904953003
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,4096,2688,22,512,32,1,balanced,0.1295199990272522
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,4096,2688,22,512,32,1,balanced,0.23961599667867026
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,256,16,1,power_law_1.01,0.34584319591522217
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,3072,1536,8,256,1,128,power_law_1.2,0.04203520119190216
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,3072,1536,8,256,1,8,power_law_1.01,2.0931583404541017
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,2048,8,256,8,1,power_law_1.01,0.19102079868316652
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,2048,768,8,128,1,64,power_law_1.01,0.06748800277709961
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,2048,768,8,128,1,64,power_law_1.01,0.06792320013046264
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,2048,768,8,128,1,64,power_law_1.01,0.0680895984172821
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,3072,1536,8,256,1,8,power_law_1.01,3.0939968109130858
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,4096,1024,10,512,1,128,power_law_1.2,0.20439679622650148
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,2048,768,8,128,1,64,power_law_1.01,0.06814079880714416
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,1,64,power_law_1.01,0.06919040083885193
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,1,64,power_law_1.01,0.07063680291175842
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,4096,1024,10,512,1,128,power_law_1.2,0.20365440845489502
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,1,64,power_law_1.01,0.07277439832687378
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,1,64,power_law_1.01,0.08101119995117187
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,1,64,power_law_1.01,0.08626559972763062
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,1,64,power_law_1.01,0.09251199960708618
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,1,64,power_law_1.01,0.10343040227890014
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,1,64,power_law_1.01,0.12572799921035765
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,1,64,power_law_1.01,0.14417920112609864
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,1,64,power_law_1.01,0.1731328010559082
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,1,64,power_law_1.01,0.2603071928024292
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,2048,768,8,128,1,64,power_law_1.01,0.33074560165405276
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,3072,1536,8,256,1,8,power_law_1.01,3.6401729583740234
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,2048,768,8,128,1,64,power_law_1.01,0.42823038101196287
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,2048,768,8,128,1,64,power_law_1.01,0.6813888072967529
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,2048,768,8,128,1,64,power_law_1.01,0.8270527839660644
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,7168,2048,8,384,1,1,power_law_1.01,1.639571189880371
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,2048,768,8,128,1,64,power_law_1.01,1.396787166595459
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,3072,1536,8,256,1,8,power_law_1.01,5.454169464111328
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,2048,768,8,128,1,64,power_law_1.01,1.6702144622802735
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,3072,1536,8,256,1,128,power_law_1.2,0.04195199906826019
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,3072,1536,8,256,1,8,power_law_1.01,8.031475067138672
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,3072,1536,8,256,1,128,power_law_1.2,0.04779520034790039
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,4096,1024,10,512,1,128,power_law_1.2,0.13229440450668334
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,3072,1536,8,256,1,128,power_law_1.2,0.04822399914264679
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,3072,1536,8,256,1,128,power_law_1.2,0.05077120065689087
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,2048,8,256,8,1,power_law_1.01,0.25836160182952883
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,2048,8,256,8,1,power_law_1.01,0.33943679332733157
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,2048,8,256,8,1,power_law_1.01,0.3400192022323608
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,256,16,1,power_law_1.01,0.365120005607605
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,256,16,1,power_law_1.01,0.37066240310668946
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,256,16,1,power_law_1.01,0.3827199935913086
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,256,16,1,power_law_1.01,0.40534400939941406
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,4096,2688,22,512,32,1,balanced,0.4733440081278483
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,256,16,1,power_law_1.01,0.47720961570739745
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,4096,2688,22,512,32,1,balanced,0.9247093200683594
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,256,16,1,power_law_1.01,0.522156810760498
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,4096,2688,22,512,32,1,balanced,1.364192008972168
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,256,16,1,power_law_1.01,0.6126399993896484
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,256,16,1,power_law_1.01,0.7274112224578857
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,384,1,1,power_law_1.01,2.402675247192383
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,2688,1856,6,128,1,128,power_law_1.2,0.03136000037193298
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,4096,1024,10,512,1,128,power_law_1.2,0.15245440006256103
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,2688,1856,6,128,1,128,power_law_1.2,0.03215999901294708
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,2688,1856,6,128,1,128,power_law_1.2,0.03356800079345703
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,4096,1024,10,512,1,128,power_law_1.2,0.16343679428100585
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,384,1,1,power_law_1.01,2.8052288055419923
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,4096,1024,10,512,1,128,power_law_1.2,0.1626304030418396
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,4096,1024,10,512,1,128,power_law_1.2,0.16749440431594848
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,4096,1024,10,512,1,128,power_law_1.2,0.17109760046005248
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,384,1,1,power_law_1.01,3.6166656494140623
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,3072,1536,8,256,1,128,power_law_1.2,0.05589759945869446
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,4096,1024,10,512,1,128,power_law_1.2,0.17698559761047364
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,3072,1536,8,256,1,128,power_law_1.2,0.05777919888496399
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,4096,1024,10,512,1,128,power_law_1.2,0.18009599447250366
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,3072,1536,8,256,1,128,power_law_1.2,0.05744640231132507
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,2688,22,512,32,1,balanced,0.07358933488527934
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,4096,1024,10,512,1,128,power_law_1.2,0.18502399921417237
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,2688,22,512,32,1,balanced,0.12402133146921794
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,2688,22,512,32,1,balanced,0.22714666525522867
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,4096,1024,10,512,1,128,power_law_1.2,0.19006719589233398
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,2688,1856,6,128,1,128,power_law_1.2,0.033964800834655764
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,4096,1024,10,512,1,128,power_law_1.2,0.1988800048828125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,2688,1856,6,128,1,128,power_law_1.2,0.03537279963493347
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,4096,1024,10,512,1,128,power_law_1.2,0.22588798999786378
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,2688,1856,6,128,1,128,power_law_1.2,0.03563520014286041
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,4096,1024,10,512,1,128,power_law_1.2,0.2605504035949707
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,1024,10,512,1,128,power_law_1.2,0.3188352108001709
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,1024,10,512,1,128,power_law_1.2,0.3853888034820557
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,4096,1024,10,512,1,128,power_law_1.2,0.46316161155700686
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,4096,1024,10,512,1,128,power_law_1.2,0.6963071823120117
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,1024,10,512,1,128,power_law_1.2,0.8872832298278809
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,2048,8,256,8,1,power_law_1.01,0.4062528133392334
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,4096,1024,10,512,1,128,power_law_1.2,1.3251071929931642
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,2048,8,256,8,1,power_law_1.01,0.4380608081817627
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,2048,8,256,8,1,power_law_1.01,0.44126081466674805
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,4096,1024,10,512,1,128,power_law_1.2,1.7946880340576172
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,2688,1856,6,128,1,128,power_law_1.2,0.042559999227523806
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,2048,8,256,8,1,power_law_1.01,0.4479680061340332
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,2688,1856,6,128,1,128,power_law_1.2,0.04371840059757233
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,2048,8,256,8,1,power_law_1.01,0.46165761947631834
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,2048,8,256,8,1,power_law_1.01,0.46908159255981446
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,4096,1024,10,512,1,128,power_law_1.2,2.6312448501586916
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,2048,8,256,8,1,power_law_1.01,0.4824319839477539
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,4096,2688,22,512,32,1,balanced,1.5434719721476238
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,2048,8,256,8,1,power_law_1.01,0.5005055904388428
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,4096,2688,22,512,32,1,balanced,1.549242655436198
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,2048,8,256,8,1,power_law_1.01,0.5250944137573242
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,4096,1024,10,512,1,128,power_law_1.2,3.4106113433837892
